lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
GAH16,PONKAPOAG POND,L,1909-10,-999,-999,-999,1910,3,22,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1910-11,-999,-999,-999,1911,3,28,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1911-12,-999,-999,-999,1912,3,22,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1912-13,-999,-999,-999,1913,3,14,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1913-14,-999,-999,-999,1914,3,31,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1914-15,-999,-999,-999,1915,3,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1915-16,-999,-999,-999,1916,4,5,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1916-17,-999,-999,-999,1917,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1917-18,-999,-999,-999,1918,4,1,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1918-19,-999,-999,-999,1919,3,6,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1919-20,-999,-999,-999,1920,4,3,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1920-21,-999,-999,-999,1921,3,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1921-22,-999,-999,-999,1922,3,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1922-23,-999,-999,-999,1923,4,9,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1923-24,-999,-999,-999,1924,4,5,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1924-25,-999,-999,-999,1925,3,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1925-26,-999,-999,-999,1926,4,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1926-27,-999,-999,-999,1927,3,17,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1927-28,-999,-999,-999,1928,3,25,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1928-29,-999,-999,-999,1929,3,20,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1929-30,-999,-999,-999,1930,3,8,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1930-31,-999,-999,-999,1931,3,25,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1931-32,-999,-999,-999,1932,3,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1932-33,-999,-999,-999,1933,3,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1933-34,-999,-999,-999,1934,3,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1934-35,-999,-999,-999,1935,3,24,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1935-36,-999,-999,-999,1936,3,20,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1936-37,-999,-999,-999,1937,3,18,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1937-38,-999,-999,-999,1938,3,18,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1938-39,-999,-999,-999,1939,3,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1939-40,-999,-999,-999,1940,4,6,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1940-41,-999,-999,-999,1941,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1941-42,-999,-999,-999,1942,3,9,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1942-43,-999,-999,-999,1943,3,21,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1943-44,-999,-999,-999,1944,3,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1944-45,-999,-999,-999,1945,3,20,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1945-46,-999,-999,-999,1946,3,9,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1946-47,-999,-999,-999,1947,3,14,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1947-48,-999,-999,-999,1948,3,24,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1948-49,-999,-999,-999,1949,2,28,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1949-50,-999,-999,-999,1950,3,24,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1950-51,-999,-999,-999,1951,2,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1951-52,-999,-999,-999,1952,3,25,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1952-53,-999,-999,-999,1953,2,1,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1953-54,-999,-999,-999,1954,2,22,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1954-55,-999,-999,-999,1955,2,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1955-56,-999,-999,-999,1956,3,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1956-57,-999,-999,-999,1957,2,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1957-58,-999,-999,-999,1958,3,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1958-59,-999,-999,-999,1959,2,19,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1959-60,-999,-999,-999,1960,2,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1960-61,-999,-999,-999,1961,3,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1961-62,-999,-999,-999,1962,3,25,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1962-63,-999,-999,-999,1963,3,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1963-64,-999,-999,-999,1964,3,17,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1964-65,-999,-999,-999,1965,3,13,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1965-66,-999,-999,-999,1966,3,21,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1966-67,-999,-999,-999,1967,4,4,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1967-68,-999,-999,-999,1968,3,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1968-69,-999,-999,-999,1969,4,3,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1969-70,-999,-999,-999,1970,3,17,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1970-71,-999,-999,-999,1971,3,28,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1971-72,-999,-999,-999,1972,3,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1972-73,-999,-999,-999,1973,3,7,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1973-74,-999,-999,-999,1974,3,4,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1974-75,-999,-999,-999,1975,3,16,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1975-76,-999,-999,-999,1976,2,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1976-77,-999,-999,-999,1977,3,16,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1977-78,-999,-999,-999,1978,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1978-79,-999,-999,-999,1979,3,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1979-80,-999,-999,-999,1980,3,11,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1980-81,-999,-999,-999,1981,2,21,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1981-82,-999,-999,-999,1982,3,15,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1982-83,-999,-999,-999,1983,3,8,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1983-84,-999,-999,-999,1984,2,21,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1984-85,-999,-999,-999,1985,2,28,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1985-86,-999,-999,-999,1986,3,7,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1986-87,-999,-999,-999,1987,3,30,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1987-88,-999,-999,-999,1988,3,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1988-89,-999,-999,-999,1989,2,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1989-90,-999,-999,-999,1990,2,10,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1990-91,-999,-999,-999,1991,2,21,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1991-92,-999,-999,-999,1992,2,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1992-93,-999,-999,-999,1993,4,4,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1993-94,-999,-999,-999,1994,4,3,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1994-95,-999,-999,-999,1995,3,9,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1995-96,-999,-999,-999,1996,2,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1996-97,-999,-999,-999,1997,2,20,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1997-98,-999,-999,-999,1998,2,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1998-99,-999,-999,-999,1999,2,5,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1999-00,-999,-999,-999,2000,3,3,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,2000-01,-999,-999,-999,2001,3,25,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,2001-02,-999,-999,-999,2002,2,19,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,2002-03,-999,-999,-999,2003,3,26,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,2003-04,-999,-999,-999,2004,3,6,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,2004-05,-999,-999,-999,2005,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1924-25,-999,-999,-999,1925,4,2,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1925-26,-999,-999,-999,1926,4,24,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1926-27,-999,-999,-999,1927,4,8,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1927-28,-999,-999,-999,1928,4,7,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1928-29,-999,-999,-999,1929,4,7,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1929-30,-999,-999,-999,1930,4,3,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1930-31,-999,-999,-999,1931,4,10,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1931-32,-999,-999,-999,1932,4,21,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1932-33,-999,-999,-999,1933,4,17,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1933-34,-999,-999,-999,1934,4,18,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1934-35,-999,-999,-999,1935,4,10,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1935-36,-999,-999,-999,1936,4,1,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1936-37,-999,-999,-999,1937,4,15,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1937-38,-999,-999,-999,1938,3,28,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1938-39,-999,-999,-999,1939,4,23,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1939-40,-999,-999,-999,1940,4,30,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1940-41,-999,-999,-999,1941,4,15,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1941-42,-999,-999,-999,1942,4,8,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1942-43,-999,-999,-999,1943,4,26,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1943-44,-999,-999,-999,1944,4,19,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1944-45,-999,-999,-999,1945,3,30,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1945-46,-999,-999,-999,1946,3,27,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1946-47,-999,-999,-999,1947,4,14,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1947-48,-999,-999,-999,1948,4,1,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1948-49,-999,-999,-999,1949,3,28,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1949-50,-999,-999,-999,1950,4,9,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1950-51,-999,-999,-999,1951,4,10,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1951-52,-999,-999,-999,1952,4,11,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1952-53,-999,-999,-999,1953,3,27,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1953-54,-999,-999,-999,1954,3,28,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1954-55,-999,-999,-999,1955,4,15,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1955-56,-999,-999,-999,1956,4,29,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1956-57,-999,-999,-999,1957,3,31,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1957-58,-999,-999,-999,1958,4,15,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1958-59,-999,-999,-999,1959,4,18,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1959-60,-999,-999,-999,1960,4,16,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1960-61,-999,-999,-999,1961,4,21,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1961-62,-999,-999,-999,1962,4,12,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1962-63,-999,-999,-999,1963,4,16,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1963-64,-999,-999,-999,1964,4,17,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1964-65,-999,-999,-999,1965,4,18,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1965-66,-999,-999,-999,1966,4,19,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1966-67,-999,-999,-999,1967,4,20,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1967-68,-999,-999,-999,1968,4,6,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1968-69,-999,-999,-999,1969,4,16,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1969-70,-999,-999,-999,1970,4,24,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1970-71,-999,-999,-999,1971,4,25,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1971-72,-999,-999,-999,1972,4,27,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1972-73,-999,-999,-999,1973,3,31,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1973-74,-999,-999,-999,1974,4,5,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1974-75,-999,-999,-999,1975,4,22,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1975-76,-999,-999,-999,1976,4,3,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1976-77,-999,-999,-999,1977,4,14,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1977-78,-999,-999,-999,1978,4,19,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1978-79,-999,-999,-999,1979,4,21,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1979-80,-999,-999,-999,1980,4,7,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1980-81,-999,-999,-999,1981,4,2,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1981-82,-999,-999,-999,1982,4,22,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1982-83,-999,-999,-999,1983,4,2,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1983-84,-999,-999,-999,1984,4,14,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1984-85,-999,-999,-999,1985,4,2,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1985-86,-999,-999,-999,1986,4,4,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1986-87,-999,-999,-999,1987,4,5,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1987-88,-999,-999,-999,1988,4,9,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1988-89,-999,-999,-999,1989,3,29,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1989-90,-999,-999,-999,1990,4,3,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1990-91,-999,-999,-999,1991,3,27,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1991-92,-999,-999,-999,1992,4,11,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1992-93,-999,-999,-999,1993,4,17,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1993-94,-999,-999,-999,1994,4,18,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1994-95,-999,-999,-999,1995,3,26,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1995-96,-999,-999,-999,1996,4,11,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1996-97,-999,-999,-999,1997,4,9,-999,42.49,-73.25,UNITED STATES,Y," "
GAH17,PONTOOSUC LAKE,L,1997-98,-999,-999,-999,1998,3,31,-999,42.49,-73.25,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1924-25,-999,-999,-999,1925,5,10,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1925-26,-999,-999,-999,1926,5,26,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1926-27,-999,-999,-999,1927,4,30,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1927-28,-999,-999,-999,1928,5,16,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1928-29,-999,-999,-999,1929,5,10,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1929-30,-999,-999,-999,1930,5,7,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1930-31,-999,-999,-999,1931,5,1,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1931-32,-999,-999,-999,1932,5,8,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1932-33,-999,-999,-999,1933,5,7,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1933-34,-999,-999,-999,1934,4,30,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1934-35,-999,-999,-999,1935,5,12,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1935-36,-999,-999,-999,1936,5,3,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1936-37,-999,-999,-999,1937,5,13,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1937-38,-999,-999,-999,1938,4,28,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1938-39,-999,-999,-999,1939,5,13,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1939-40,-999,-999,-999,1940,5,11,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1940-41,-999,-999,-999,1941,5,2,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1941-42,-999,-999,-999,1942,5,4,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1942-43,-999,-999,-999,1943,5,19,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1943-44,-999,-999,-999,1944,5,8,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1944-45,-999,-999,-999,1945,4,14,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1945-46,-999,-999,-999,1946,5,11,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1946-47,-999,-999,-999,1947,5,18,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1947-48,-999,-999,-999,1948,5,5,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1948-49,-999,-999,-999,1949,5,4,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1949-50,-999,-999,-999,1950,5,7,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1950-51,-999,-999,-999,1951,4,29,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1951-52,-999,-999,-999,1952,5,8,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1952-53,-999,-999,-999,1953,5,5,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1953-54,-999,-999,-999,1954,5,2,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1954-55,-999,-999,-999,1955,5,3,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1955-56,-999,-999,-999,1956,5,12,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1956-57,-999,-999,-999,1957,5,2,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1958-59,-999,-999,-999,1959,5,9,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1959-60,-999,-999,-999,1960,5,6,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1960-61,-999,-999,-999,1961,5,15,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1961-62,-999,-999,-999,1962,5,10,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1962-63,-999,-999,-999,1963,5,11,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1963-64,-999,-999,-999,1964,5,6,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1964-65,-999,-999,-999,1965,5,4,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1965-66,-999,-999,-999,1966,5,9,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1966-67,-999,-999,-999,1967,5,7,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1967-68,-999,-999,-999,1968,5,2,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1968-69,-999,-999,-999,1969,5,11,-999,46.77,-68.50,UNITED STATES,Y," "
GAH18,PORTAGE LAKE,L,1969-70,-999,-999,-999,1970,5,13,-999,46.77,-68.50,UNITED STATES,Y," "
